행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5111062000,2025-10-31,강원특별자치도,춘천시,효자1동,3968,1965,2003,7,9,6,6,10,11,9,13,15,12,20,14,16,18,12,18,23,21,9,22,13,21,24,14,21,17,24,25,22,33,28,23,20,36,23,20,16,23,16,23,19,19,25,36,20,31,35,25,26,22,30,33,40,46,44,37,32,38,23,37,34,33,29,34,46,33,32,33,36,45,29,20,15,18,10,12,16,7,14,5,22,14,10,14,14,10,7,9,3,11,6,1,4,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,8,8,11,9,8,14,10,19,12,15,23,12,18,19,19,14,16,16,11,7,14,10,12,30,19,30,25,18,26,23,27,17,19,18,10,16,16,18,20,26,23,37,22,22,25,24,27,25,31,25,32,27,29,34,34,44,34,27,39,28,21,25,36,48,44,38,46,39,31,23,27,21,34,9,11,28,19,25,24,19,25,17,20,20,14,15,11,12,14,7,4,7,2,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5111063000,2025-10-31,강원특별자치도,춘천시,효자2동,12293,6600,5693,6,20,10,9,14,13,11,13,8,12,16,21,18,30,31,34,20,26,37,48,105,137,267,381,404,276,222,176,126,135,118,98,96,87,77,68,62,50,47,58,60,51,61,67,57,73,56,79,74,64,74,79,75,97,95,86,105,110,93,92,74,96,78,88,87,87,74,85,90,78,95,63,45,74,32,37,36,33,43,39,35,44,38,51,32,26,25,25,17,7,12,4,3,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,13,13,11,10,9,21,16,9,20,21,15,27,20,28,18,21,28,27,71,190,269,285,195,132,110,82,90,84,72,75,56,55,52,50,30,39,33,44,41,40,56,43,57,54,54,51,56,68,57,55,58,62,74,79,80,79,72,77,60,65,65,71,65,114,87,90,99,85,102,87,77,64,77,38,58,44,59,61,67,69,71,59,63,51,45,41,48,35,31,26,15,11,6,10,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
5111064000,2025-10-31,강원특별자치도,춘천시,효자3동,4346,2194,2152,6,2,6,4,9,5,2,8,4,8,8,6,9,5,9,9,12,11,20,15,25,29,54,63,79,80,72,58,60,57,42,32,45,33,31,31,29,19,32,22,28,19,20,24,25,24,23,19,23,28,19,27,21,33,39,28,32,40,27,23,31,39,26,24,32,30,28,28,39,28,32,18,23,31,14,15,11,13,19,6,16,16,13,11,17,12,15,13,7,8,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,3,8,6,6,8,2,10,7,7,2,9,6,8,8,11,25,56,84,78,63,59,50,56,31,39,46,38,23,26,32,25,16,17,24,13,17,19,17,16,18,14,28,19,17,17,21,25,23,26,21,26,14,32,29,25,28,32,35,28,32,35,32,44,41,37,33,38,22,29,27,18,16,18,14,24,22,20,15,19,22,21,13,20,19,14,7,8,4,2,0,1,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
5111065000,2025-10-31,강원특별자치도,춘천시,석사동,32435,15948,16487,52,48,62,48,65,73,86,92,114,130,126,137,161,167,196,176,184,199,199,212,197,242,257,277,280,273,276,252,228,222,230,248,198,217,194,163,164,162,157,141,169,163,193,214,223,222,229,248,216,238,249,306,285,306,292,341,297,303,295,255,227,292,249,242,283,232,190,230,199,172,178,154,124,147,73,75,90,88,100,65,74,62,58,64,59,58,50,42,31,23,17,13,16,10,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,67,54,63,68,51,61,87,84,90,106,122,145,160,189,181,189,146,191,196,162,224,299,269,229,202,210,212,213,204,203,182,183,192,176,160,143,150,132,151,157,161,157,186,237,226,264,246,260,250,239,301,331,318,318,350,312,344,302,294,243,261,230,231,269,303,282,241,218,215,190,189,139,140,168,92,112,115,134,137,109,99,88,104,121,108,97,78,84,70,53,44,31,25,19,9,8,12,9,6,2,2,1,0,0,0,0,0,0,0,0,0
5111066000,2025-10-31,강원특별자치도,춘천시,퇴계동,45866,21908,23958,111,105,115,132,134,161,169,196,195,228,243,254,246,285,277,246,242,268,242,224,240,253,271,236,289,310,262,298,276,278,307,297,314,283,269,275,272,244,244,278,256,288,353,369,355,358,321,327,330,276,337,367,382,410,432,403,390,400,360,322,317,325,301,338,378,322,288,310,279,254,264,195,162,201,93,104,105,97,112,99,99,78,85,96,65,62,56,52,43,33,24,18,13,14,4,7,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,111,102,103,129,123,155,155,170,218,238,263,229,247,276,283,252,224,250,255,242,217,215,232,220,250,287,267,248,313,276,276,269,275,265,275,263,272,237,281,279,323,313,366,396,420,403,375,382,365,384,413,430,434,431,469,410,450,435,375,362,353,358,349,384,427,379,372,323,351,291,268,237,218,234,120,140,135,159,139,134,152,132,141,150,131,120,111,82,81,68,61,47,34,37,18,12,12,8,7,3,1,1,0,0,0,0,0,0,0,0,0
5111067500,2025-10-31,강원특별자치도,춘천시,강남동,25343,12285,13058,74,97,91,105,106,95,118,124,108,139,109,115,128,117,127,114,86,99,135,106,118,103,137,117,136,156,130,150,167,140,173,146,154,175,163,160,171,165,154,195,220,208,199,213,196,203,202,196,177,157,161,193,200,234,206,230,199,203,194,190,168,164,197,159,206,191,163,169,173,138,164,131,121,125,54,73,64,63,85,73,72,53,47,59,35,33,25,26,18,11,14,10,4,5,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,85,89,92,98,91,98,106,115,115,114,117,106,121,121,89,111,100,111,116,112,99,102,113,115,122,138,132,138,132,153,148,150,186,183,179,178,184,178,176,183,185,186,230,209,232,211,203,168,171,181,192,222,228,223,225,228,233,225,208,222,189,214,208,206,237,224,206,204,231,152,157,145,127,150,79,77,70,90,95,70,69,52,64,72,60,59,52,41,41,30,25,15,16,13,12,8,6,3,2,1,2,1,1,2,0,1,0,0,0,0,1
5111070500,2025-10-31,강원특별자치도,춘천시,신사우동,25374,12647,12727,115,136,119,123,128,144,128,128,141,131,131,152,138,139,144,126,114,109,134,101,124,101,115,115,136,166,166,148,163,166,204,204,219,220,196,209,178,209,167,196,183,193,199,185,214,211,194,146,165,173,142,187,168,184,214,192,187,190,173,180,172,172,164,184,220,161,161,154,153,138,127,126,89,111,68,47,72,78,81,63,60,62,45,46,49,42,32,24,21,17,15,12,5,1,3,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,118,129,93,135,120,132,109,136,111,127,135,136,128,122,137,115,112,88,91,104,95,79,88,82,117,100,105,126,130,153,174,182,219,190,217,207,174,204,207,172,173,159,178,209,218,201,188,143,171,148,184,181,183,191,192,180,183,202,176,174,184,155,203,186,236,198,157,178,164,153,177,138,117,128,65,65,74,101,94,75,85,106,76,93,85,71,67,50,40,36,38,21,22,18,6,7,6,7,3,6,2,0,1,0,0,0,0,0,0,0,0
5113025000,2025-10-31,강원특별자치도,원주시,문막읍,17038,8712,8326,32,29,26,37,33,35,44,34,51,49,46,68,54,78,61,64,81,75,82,85,60,75,87,92,91,121,104,98,91,100,91,102,86,108,93,79,81,85,103,84,77,81,98,139,140,128,129,128,133,125,141,161,159,181,171,194,188,207,166,170,190,168,171,158,198,199,162,144,145,135,112,110,95,128,65,66,67,60,63,46,59,44,45,60,46,37,27,28,23,17,7,5,8,2,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,32,30,32,27,32,46,44,36,38,49,44,72,75,64,72,66,60,76,70,67,76,90,70,75,70,66,77,76,74,73,59,76,76,63,46,69,65,86,62,87,72,95,111,130,117,114,122,124,135,130,136,161,180,148,162,171,154,170,152,177,152,171,167,160,191,173,139,137,130,160,100,86,107,70,65,67,76,98,71,74,68,72,84,73,67,58,49,40,27,34,17,21,19,12,7,10,10,4,1,1,0,0,1,0,0,1,0,0,0,0
5113031000,2025-10-31,강원특별자치도,원주시,소초면,7925,4248,3677,12,6,10,7,10,15,14,15,12,11,14,19,10,13,15,20,17,18,20,20,29,42,43,58,46,73,65,54,56,49,67,52,58,43,44,37,24,35,31,17,38,20,37,44,37,28,34,48,46,47,40,47,58,63,63,85,79,88,83,82,105,88,124,110,126,134,120,144,104,108,84,77,67,89,45,31,44,45,38,22,33,28,32,36,33,21,26,18,12,11,5,3,7,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,12,8,8,7,11,14,14,11,9,15,14,14,24,9,21,20,19,17,22,22,30,31,26,27,30,36,24,37,30,44,22,36,21,20,30,16,17,18,19,30,22,20,24,38,28,35,37,40,56,52,49,72,75,65,79,81,97,94,80,99,103,122,106,98,100,98,81,79,73,68,69,37,32,38,46,48,37,40,33,45,37,40,26,43,37,29,11,22,15,14,13,7,11,5,3,0,1,2,0,1,0,0,0,0,0,0,0,1
5113032000,2025-10-31,강원특별자치도,원주시,호저면,3258,1721,1537,2,0,4,3,3,5,7,4,3,7,4,6,6,7,8,8,5,5,7,3,9,11,7,11,15,16,23,12,11,11,9,17,10,5,9,10,13,14,8,11,13,9,7,11,13,18,25,17,15,12,17,19,25,26,32,26,31,44,32,44,42,33,47,61,59,70,43,53,51,44,46,35,37,57,10,20,22,26,27,16,17,14,26,15,11,12,9,10,8,14,8,4,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,6,4,3,8,4,3,1,3,5,7,10,3,4,6,3,4,2,6,6,7,4,9,9,5,9,7,9,9,7,7,4,11,6,12,6,7,7,11,17,8,12,12,9,12,16,19,14,19,18,24,25,35,30,40,30,31,37,40,49,60,48,37,48,38,42,46,26,45,18,21,18,25,25,13,19,13,19,28,28,31,28,28,16,11,17,11,9,7,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
5113033000,2025-10-31,강원특별자치도,원주시,지정면,32968,16160,16808,213,200,241,224,238,214,228,224,261,253,259,234,248,234,215,184,130,137,123,84,81,102,99,67,91,143,107,125,140,185,191,264,324,325,323,363,366,352,380,406,401,385,407,405,388,405,328,263,253,243,227,210,170,190,193,183,162,159,141,167,176,114,159,153,177,166,159,141,138,119,108,84,62,99,44,35,46,42,41,20,34,23,31,21,18,18,20,16,9,9,3,2,10,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,195,225,243,223,228,245,225,237,234,272,291,265,220,231,215,187,151,161,133,86,63,69,64,71,97,101,124,141,192,208,251,295,323,383,379,367,338,366,394,366,358,414,418,438,365,375,312,272,216,217,202,195,210,182,224,211,198,217,175,166,169,157,165,180,200,186,155,138,127,109,98,83,70,83,44,42,44,32,57,31,27,38,43,37,40,36,36,26,24,22,20,19,10,10,4,6,4,2,3,4,2,0,0,0,0,0,1,0,0,0,0
5113035000,2025-10-31,강원특별자치도,원주시,부론면,2110,1093,1017,0,1,2,1,1,1,1,0,1,1,1,1,2,2,7,3,2,1,4,6,8,0,13,14,14,7,4,4,4,6,3,3,2,7,6,1,9,1,5,3,5,9,8,1,5,9,10,6,7,9,11,12,16,12,18,18,15,20,27,28,18,33,23,23,49,39,44,41,40,31,31,36,19,38,17,11,18,24,20,17,21,13,10,19,8,12,8,8,8,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,2,3,4,1,1,4,5,2,3,4,9,11,8,12,3,1,3,1,5,3,2,1,3,6,2,5,3,2,7,3,3,2,3,3,3,6,2,1,6,4,7,7,2,7,11,8,9,21,22,14,11,25,19,21,24,44,37,40,36,45,25,27,19,25,34,15,12,17,17,23,14,15,12,21,24,22,22,15,17,12,9,10,7,7,8,4,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
5113036000,2025-10-31,강원특별자치도,원주시,귀래면,2044,1051,993,1,1,0,2,3,2,3,2,1,0,4,7,0,2,5,3,3,8,3,1,5,5,1,0,5,5,5,5,3,5,6,5,4,4,2,3,7,4,3,3,5,7,3,12,11,2,10,12,6,7,10,10,8,17,17,11,17,22,22,27,42,31,41,41,39,41,34,41,37,36,38,29,23,28,18,9,11,19,24,9,14,9,9,12,11,7,7,7,4,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,3,2,2,2,0,1,3,4,3,3,1,2,7,3,3,3,2,4,6,7,2,6,5,6,4,4,3,3,3,0,1,2,2,1,5,4,5,5,14,4,7,3,8,10,7,15,11,16,20,18,27,17,29,21,29,23,40,40,45,21,36,22,19,33,18,30,19,16,19,8,21,13,14,18,18,27,13,15,12,11,10,6,6,8,6,3,4,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0
5113037000,2025-10-31,강원특별자치도,원주시,흥업면,9502,5019,4483,14,17,13,18,17,21,13,16,21,29,34,27,30,29,32,34,37,39,31,43,54,61,99,136,150,99,99,71,70,51,60,55,50,48,43,44,36,40,42,48,49,59,59,60,55,57,61,56,73,53,60,66,77,87,105,84,86,102,87,92,92,100,97,110,108,141,93,100,98,102,75,54,69,75,35,33,34,36,32,30,19,26,19,26,18,17,21,19,16,9,3,1,3,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,10,12,14,15,12,14,27,23,21,33,24,27,41,31,42,32,27,43,40,76,77,88,88,75,53,51,48,35,40,36,43,36,38,40,47,37,27,27,35,40,55,43,50,49,56,41,46,51,45,60,71,83,67,73,71,83,86,65,88,90,79,77,107,120,96,103,91,79,78,68,66,52,60,39,26,30,27,38,31,38,30,34,41,39,37,30,33,27,19,17,17,11,13,8,3,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0
5113038000,2025-10-31,강원특별자치도,원주시,판부면,6858,3637,3221,6,5,10,13,9,16,15,16,16,21,18,17,24,26,31,33,36,29,33,36,34,33,30,33,50,53,44,57,55,54,51,60,54,53,57,45,38,41,35,40,31,40,35,51,61,55,35,48,60,61,47,60,73,78,73,79,79,84,68,73,78,77,66,95,87,77,58,64,58,42,44,45,35,51,19,21,20,28,17,17,14,12,18,13,12,8,14,10,6,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,11,11,9,11,14,15,19,26,16,28,23,22,28,28,27,39,26,28,21,30,24,27,31,44,36,35,36,35,38,48,39,27,49,33,36,36,28,32,31,31,38,37,48,38,60,38,51,44,66,79,46,62,57,66,62,64,57,65,56,64,73,58,74,72,66,70,39,29,55,35,23,35,26,28,17,23,12,15,25,17,16,26,20,23,10,15,14,9,11,8,10,6,4,6,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
5113039000,2025-10-31,강원특별자치도,원주시,신림면,3527,1848,1679,1,0,1,2,4,1,3,2,4,3,3,9,4,9,10,6,6,4,10,3,2,13,10,5,11,3,9,10,10,7,7,8,3,6,10,7,6,11,8,13,8,12,14,16,13,14,15,12,17,23,15,28,18,31,38,27,37,33,37,48,47,50,60,64,80,69,72,67,57,58,51,49,40,53,29,33,32,28,24,15,26,18,13,24,17,11,13,10,10,13,2,5,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,3,3,4,5,4,6,3,6,4,2,9,6,1,2,2,7,9,9,3,6,8,3,6,9,11,6,5,6,4,4,9,8,2,8,9,6,13,8,16,13,7,12,10,15,21,16,22,22,28,39,33,35,37,42,49,54,48,72,61,68,64,47,32,41,49,24,46,29,27,25,28,22,22,18,30,24,26,26,24,24,19,22,12,15,9,3,5,2,6,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0
5113051500,2025-10-31,강원특별자치도,원주시,중앙동,2115,1110,1005,2,4,1,2,0,1,1,1,6,4,2,2,1,2,2,9,2,6,5,3,4,6,5,2,7,12,6,6,5,7,4,9,9,5,12,3,2,6,8,5,5,6,16,11,6,11,11,12,11,15,12,17,19,14,27,34,26,31,25,25,34,32,27,33,46,49,31,30,38,27,29,17,14,24,16,14,4,14,9,7,12,12,12,5,10,8,13,10,6,3,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,3,3,4,1,4,3,4,4,2,3,2,7,5,6,5,6,4,5,7,3,8,5,3,3,2,3,7,7,6,1,13,7,19,12,4,5,6,8,8,11,13,11,17,20,16,16,17,25,18,8,29,29,32,25,36,32,20,26,16,17,22,14,19,14,13,17,15,16,21,22,20,21,15,23,23,12,12,15,10,3,9,4,1,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0
5113052000,2025-10-31,강원특별자치도,원주시,원인동,3722,1763,1959,3,5,5,4,3,5,9,6,9,11,7,7,12,12,16,10,14,14,17,9,18,15,15,11,14,26,30,35,29,36,30,28,22,27,23,18,20,13,14,19,10,20,13,24,36,13,23,23,24,23,18,31,21,37,33,23,31,33,38,47,31,30,33,37,39,38,33,34,42,30,37,25,17,29,8,11,19,11,14,10,12,17,7,11,8,12,3,5,2,5,2,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,2,1,3,7,3,6,7,6,8,6,11,9,16,9,8,7,11,12,16,8,10,17,20,20,31,26,27,31,24,24,20,21,32,16,15,18,11,16,14,12,26,19,18,31,32,21,10,18,20,27,33,34,39,30,38,47,36,36,40,38,42,38,57,46,44,45,42,34,27,32,27,36,28,18,19,21,14,14,25,23,12,21,25,18,10,17,14,11,9,9,5,3,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5113053000,2025-10-31,강원특별자치도,원주시,개운동,11785,5654,6131,11,16,13,20,13,24,15,24,22,33,39,44,31,57,67,51,70,55,70,63,66,54,65,59,69,64,76,72,56,71,82,84,66,69,67,48,56,49,43,40,34,42,71,61,66,69,70,76,75,81,66,90,96,81,118,94,119,110,108,134,121,105,115,132,144,115,99,110,107,65,77,65,52,90,47,42,44,45,51,43,45,41,36,37,46,19,26,18,14,17,8,7,6,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,23,22,18,16,28,29,33,29,33,34,52,50,45,42,76,76,36,44,59,43,45,55,55,60,57,55,57,66,59,58,59,51,51,65,43,44,47,48,53,62,64,72,82,84,71,94,96,71,109,111,86,114,128,119,146,127,121,127,114,106,119,131,130,116,126,125,91,93,90,74,104,62,60,57,47,82,64,52,59,53,62,53,54,40,45,36,32,29,22,16,7,8,11,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0
5113054100,2025-10-31,강원특별자치도,원주시,명륜1동,7605,3590,4015,8,4,13,7,16,5,12,13,14,22,24,23,27,31,22,34,30,36,37,23,27,33,27,34,44,49,46,44,44,44,36,58,35,41,39,38,31,37,32,23,31,26,32,42,46,53,39,42,44,50,44,57,53,52,46,72,73,90,75,78,67,65,78,77,98,81,82,75,91,56,61,56,43,49,23,33,35,30,33,26,26,28,29,20,18,22,19,16,11,5,13,7,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,12,9,7,13,9,11,19,20,21,26,36,31,31,29,33,35,35,45,24,34,37,34,50,29,43,40,49,38,26,32,37,36,37,26,28,29,38,28,28,37,50,47,44,41,35,46,53,60,57,74,62,82,74,91,79,78,85,85,85,88,88,88,111,93,82,75,62,58,70,51,77,44,56,31,34,50,33,35,33,41,49,27,32,40,32,14,18,15,13,11,8,5,7,1,4,3,2,1,1,0,0,0,0,0,0,0,0,0
5113054200,2025-10-31,강원특별자치도,원주시,명륜2동,18041,8763,9278,56,48,46,49,52,37,52,46,50,70,68,62,78,68,87,83,94,99,96,103,99,92,101,84,106,119,96,120,124,108,139,133,123,127,117,141,126,87,108,95,116,93,101,126,126,113,111,114,123,124,129,134,160,162,174,153,181,184,157,161,162,138,153,163,158,161,150,127,145,111,107,112,79,85,45,60,42,44,59,45,35,27,35,25,31,24,22,28,12,12,9,4,5,3,6,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,73,42,51,35,46,42,44,60,65,68,76,65,68,87,80,101,93,95,109,70,66,79,87,95,86,123,89,96,117,110,116,126,104,147,127,120,96,80,92,84,90,100,122,104,124,127,142,125,131,163,150,158,161,177,169,208,173,192,168,168,165,155,162,143,167,179,128,136,168,131,110,96,82,137,58,58,62,69,63,62,59,43,51,73,52,60,51,38,31,35,23,22,14,6,9,5,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0
5113055000,2025-10-31,강원특별자치도,원주시,단구동,41470,20235,21235,88,77,89,79,78,119,120,133,150,173,203,158,184,236,211,237,221,271,254,218,217,270,216,263,287,304,303,314,323,371,333,347,334,302,266,270,229,241,211,219,252,242,295,327,328,314,323,315,327,322,335,397,404,379,429,431,388,407,285,348,342,289,326,339,323,292,249,210,246,227,180,139,131,169,63,96,79,86,88,70,82,65,55,59,61,47,45,26,20,14,18,13,5,4,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,101,101,97,93,102,103,112,149,167,140,173,168,218,227,228,219,223,251,190,200,226,198,214,235,262,277,303,299,287,297,254,271,260,245,217,204,183,233,230,255,229,297,339,317,357,350,367,376,394,411,483,448,405,443,450,430,394,386,387,345,307,308,328,335,350,296,270,273,257,250,168,144,219,101,118,112,154,116,111,124,116,95,132,100,113,76,80,52,52,59,31,27,18,16,5,6,8,2,4,1,2,0,0,0,0,0,0,0,0,0
5113056000,2025-10-31,강원특별자치도,원주시,일산동,8103,3834,4269,13,15,16,12,7,15,11,10,14,13,20,27,27,31,27,27,34,23,29,33,23,39,47,40,59,84,71,91,77,86,76,89,67,64,46,42,52,34,41,46,44,30,39,43,36,44,41,38,40,43,38,65,56,61,47,67,84,68,62,54,58,41,64,74,61,78,77,70,71,60,53,48,37,52,27,28,22,38,39,31,27,28,23,33,20,17,16,19,16,7,8,2,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,9,8,17,11,14,4,13,21,24,15,24,18,24,14,16,27,20,20,18,29,41,88,98,128,91,83,116,93,76,59,59,70,46,32,44,40,34,32,30,27,30,39,33,39,36,34,39,47,45,58,64,50,68,66,70,72,74,64,71,52,78,74,82,99,82,89,87,64,61,64,57,75,35,40,41,41,49,41,42,35,38,33,29,35,35,42,21,17,12,19,11,8,5,3,5,2,0,2,0,1,0,1,0,0,0,0,0,0,0
5113057500,2025-10-31,강원특별자치도,원주시,학성동,4130,2002,2128,2,2,4,6,4,4,1,2,8,11,8,7,10,10,16,17,9,8,12,16,15,13,24,19,27,21,23,22,29,25,26,15,18,14,18,20,20,10,15,11,12,21,25,28,22,25,29,28,32,25,22,32,29,39,31,54,41,48,48,38,41,35,48,48,45,45,47,55,38,42,41,44,23,29,18,15,23,22,24,12,18,17,19,15,10,10,7,9,8,9,4,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,7,2,5,8,5,4,3,6,10,11,7,9,11,12,10,15,10,7,14,7,15,24,23,14,19,28,16,14,17,18,9,12,13,9,14,14,14,17,21,23,17,17,30,27,22,13,23,32,34,33,29,37,39,50,49,28,62,32,45,48,49,55,59,53,61,47,38,43,44,42,22,30,26,33,29,20,20,14,34,41,32,20,19,15,16,17,12,5,11,9,8,3,7,2,1,0,0,0,0,0,1,0,0,1,0,0,0
5113059000,2025-10-31,강원특별자치도,원주시,단계동,26907,13041,13866,89,72,76,83,98,82,89,89,89,96,93,98,100,99,104,91,110,99,116,109,114,134,116,129,154,156,191,176,208,223,250,235,265,251,219,198,208,187,186,204,217,131,206,178,212,187,160,158,181,162,184,161,191,193,236,198,224,255,193,247,205,203,234,255,252,256,227,205,198,177,150,145,99,129,62,69,61,81,51,51,45,48,36,44,38,26,29,21,16,20,16,9,10,7,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,90,71,74,73,78,78,74,90,81,75,94,81,89,119,109,106,76,105,117,116,100,102,125,123,134,148,140,195,200,209,234,218,225,205,216,197,162,162,178,143,142,153,193,208,190,216,201,166,187,189,203,220,236,206,297,274,302,253,257,268,289,257,257,288,313,288,257,227,208,208,175,143,101,176,72,94,76,60,93,54,58,69,68,68,59,54,53,51,39,33,26,19,11,16,8,5,3,6,8,1,0,1,0,1,0,0,0,0,0,0,0
5113060000,2025-10-31,강원특별자치도,원주시,우산동,12968,6918,6050,41,26,21,19,35,28,34,35,50,55,49,54,62,66,59,62,57,62,69,67,72,81,125,123,180,127,120,125,102,84,69,92,89,88,79,82,74,59,68,77,71,76,97,113,106,129,86,94,97,97,110,116,114,130,132,132,139,115,103,117,104,113,132,99,134,134,122,95,107,80,93,67,49,74,35,31,31,38,43,43,33,33,24,23,30,14,29,16,18,5,8,5,2,4,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,17,19,17,22,14,23,38,28,56,43,49,57,45,52,63,55,51,45,50,65,74,107,106,73,79,70,58,74,62,72,55,63,70,57,63,58,41,75,63,66,58,58,103,91,92,93,99,100,74,77,99,118,101,104,119,101,111,115,102,93,73,103,99,112,126,105,106,95,95,96,78,52,43,81,46,46,55,65,53,44,32,38,38,39,35,31,26,38,17,18,16,13,9,8,4,4,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0
